number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_border_count,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,state
0,0.6020749318493273,2026-07-11 22:25:50.544772,2026-07-11 22:32:02.743240,0 days 00:06:12.198468,1.1477829118517184,113,7,475,4,0.09198342662322365,2.671842250443603,COMPLETE
1,0.5980420826338178,2026-07-11 22:32:02.767592,2026-07-11 22:40:25.365011,0 days 00:08:22.597419,1.9978837828356077,136,7,557,10,0.10684928384063833,1.4608474927871034,COMPLETE
2,0.5992101936324842,2026-07-11 22:40:25.383952,2026-07-11 22:43:06.927183,0 days 00:02:41.543231,2.711074453018549,234,5,257,7,0.19122430184849598,3.3368487729230027,COMPLETE
3,0.596194208658545,2026-07-11 22:43:06.950613,2026-07-11 22:47:28.219017,0 days 00:04:21.268404,2.6667604523386674,98,6,413,9,0.027055947936673885,3.2039074383224597,COMPLETE
4,0.5938928095289133,2026-07-11 22:47:28.241997,2026-07-11 22:54:35.031341,0 days 00:07:06.789344,4.833450584709015,65,8,440,1,0.09495581787462384,1.1644137601099702,COMPLETE
5,0.5986358705445096,2026-07-11 22:54:35.046843,2026-07-11 22:57:57.016633,0 days 00:03:21.969790,2.7804151554763927,202,10,333,5,0.05485356908937163,3.3776297286960415,COMPLETE
6,0.6000678778653689,2026-07-11 22:57:57.032228,2026-07-11 23:01:20.960143,0 days 00:03:23.927915,1.7740839650173201,243,7,375,5,0.16759746434450726,2.513063238726054,COMPLETE
7,0.5975053398214512,2026-07-11 23:01:20.971029,2026-07-11 23:05:33.182663,0 days 00:04:12.211634,1.4077706546637043,170,6,512,8,0.1684045140952304,2.261681863813023,COMPLETE
8,0.594211058728473,2026-07-11 23:05:33.195795,2026-07-11 23:08:00.893026,0 days 00:02:27.697231,3.654182122909393,227,5,409,8,0.010464619037166282,1.5362658590558227,COMPLETE
9,0.5968956593328004,2026-07-11 23:08:00.912304,2026-07-11 23:12:12.070220,0 days 00:04:11.157916,0.9775428566815031,152,9,382,4,0.04567873927366011,0.5498400166935541,COMPLETE
10,0.593662354111121,2026-07-11 23:12:12.083809,2026-07-11 23:13:26.527862,0 days 00:01:14.444053,0.07919485317515162,117,4,201,1,0.010666838762910018,4.773773538651188,COMPLETE
11,0.6035543366001859,2026-07-11 23:13:26.538421,2026-07-11 23:19:07.964714,0 days 00:05:41.426293,0.3799392671597741,190,8,488,4,0.0944174775539034,2.4991291691250006,COMPLETE
12,0.6031001009080921,2026-07-11 23:19:07.975821,2026-07-11 23:24:07.765421,0 days 00:04:59.789600,0.02183025722386217,183,8,484,3,0.07698775380617236,4.415283135039688,COMPLETE
13,0.5978992515117277,2026-07-11 23:24:07.775646,2026-07-11 23:29:54.094130,0 days 00:05:46.318484,0.010747533596393466,186,9,567,3,0.053746834034751306,4.829343204511914,COMPLETE
14,0.597175624237712,2026-07-11 23:29:54.107969,2026-07-11 23:33:38.336879,0 days 00:03:44.228910,0.5062981940616785,205,8,503,2,0.03201726845476887,4.031136499454265,COMPLETE
15,0.6020568229151314,2026-07-11 23:33:38.345692,2026-07-11 23:42:04.557043,0 days 00:08:26.211351,0.4663958681017939,171,10,587,6,0.07612620673322024,4.296166483756801,COMPLETE
16,0.6013641333667072,2026-07-11 23:42:04.570100,2026-07-11 23:47:14.809980,0 days 00:05:10.239880,0.6861250401128862,206,8,469,3,0.12391838768122038,3.98302786102897,COMPLETE
17,0.5996541297867706,2026-07-11 23:47:14.819269,2026-07-11 23:54:01.687873,0 days 00:06:46.868604,0.008231260855082745,154,9,527,3,0.020447662468262445,0.00956409331984398,COMPLETE
18,0.5972400680546524,2026-07-11 23:54:01.702550,2026-07-11 23:58:46.143019,0 days 00:04:44.440469,1.6079367372086277,253,8,473,5,0.07167055300457816,2.0433449004328783,COMPLETE
19,0.5975609703630017,2026-07-11 23:58:46.157452,2026-07-12 00:01:27.782313,0 days 00:02:41.624861,0.8663537064491134,218,9,350,2,0.04179486494790909,2.911511737481998,COMPLETE
20,0.6026514191439805,2026-07-12 00:01:27.792039,2026-07-12 00:04:06.220323,0 days 00:02:38.428284,2.1585981655110666,189,6,303,6,0.12770554288075078,3.720792221892669,COMPLETE
21,0.5991031827384022,2026-07-12 00:04:06.238442,2026-07-12 00:06:55.252469,0 days 00:02:49.014027,3.615259700399453,189,6,296,6,0.12309158321794894,3.7321435192261903,COMPLETE
22,0.5958602494044813,2026-07-12 00:06:55.262958,2026-07-12 00:08:48.887039,0 days 00:01:53.624081,2.202518251561681,179,7,241,4,0.06950841633501928,4.361027130825287,COMPLETE
23,0.6053343053315714,2026-07-12 00:08:48.895258,2026-07-12 00:11:00.047419,0 days 00:02:11.152161,3.989916476550814,150,4,307,6,0.13584344074104596,3.6944793157690925,COMPLETE
24,0.6021313315968659,2026-07-12 00:11:00.062143,2026-07-12 00:13:51.078395,0 days 00:02:51.016252,4.979737467694022,150,4,435,7,0.13938329911099548,4.429273075504389,COMPLETE
25,0.599527556289549,2026-07-12 00:13:51.087604,2026-07-12 00:17:40.117277,0 days 00:03:49.029673,4.180961650353485,136,5,535,2,0.08352214417484773,4.943068582832908,COMPLETE
26,0.604232124412263,2026-07-12 00:17:40.128373,2026-07-12 00:21:00.244045,0 days 00:03:20.115672,3.5692896336099746,169,4,592,4,0.06415930287355308,1.9411927356253051,COMPLETE
